CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
59;1;5132;;5133
59;1;5133;5132;5134
59;1;5134;5133;8646
59;1;8646;5134;
59;1;9599;;8647
59;1;8647;9599;
59;1;259;;260
59;1;260;259;261
59;1;261;260;3683
59;1;3683;261;
59;1;8648;;8473
59;1;8473;8648;8474
59;1;8474;8473;
59;1;3922;;3923
59;1;3923;3922;3924
59;1;3924;3923;3925
59;1;3925;3924;3926
59;1;3926;3925;8015
59;1;8015;3926;8016
59;1;8016;8015;3927
59;1;3927;8016;
59;1;5129;;8017
59;1;8017;5129;5130
59;1;5130;8017;
59;1;8682;;8683
59;1;8683;8682;8684
59;1;8684;8683;
59;1;8686;;8687
59;1;8687;8686;8688
59;1;8688;8687;8689
59;1;8689;8688;8690
59;1;8690;8689;
59;1;3209;;
59;1;3372;;
59;1;3684;;3685
59;1;3685;3684;3686
59;1;3686;3685;3687
59;1;3687;3686;3688
59;1;3688;3687;3575
59;1;3575;3688;3576
59;1;3576;3575;268
59;1;268;3576;267
59;1;267;268;266
59;1;266;267;265
59;1;265;266;264
59;1;264;265;263
59;1;263;264;
59;1;4307;;
59;1;4303;;
59;1;4309;;
59;1;3814;;3815
59;1;3815;3814;3816
59;1;3816;3815;
59;1;2407;;2406
59;1;2406;2407;801
59;1;801;2406;2405
59;1;2405;801;803
59;1;803;2405;804
59;1;804;803;
59;1;8656;;8658
59;1;8658;8656;8657
59;1;8657;8658;
59;1;8660;;8661
59;1;8661;8660;8662
59;1;8662;8661;8663
59;1;8663;8662;
59;1;2103;;2104
59;1;2104;2103;2105
59;1;2105;2104;2106
59;1;2106;2105;2107
59;1;2107;2106;2108
59;1;2108;2107;
59;1;5062;;8018
59;1;8018;5062;5063
59;1;5063;8018;5064
59;1;5064;5063;8019
59;1;8019;5064;5065
59;1;5065;8019;5066
59;1;5066;5065;
59;1;8998;;8999
59;1;8999;8998;
59;1;1151;;
59;1;1145;;
59;1;1210;;
59;1;68;;
59;1;1147;;
59;1;1141;;
59;1;3689;;378
59;1;378;3689;379
59;1;379;378;380
59;1;380;379;
59;1;4522;;
59;1;4354;;
59;1;489;;488
59;1;488;489;487
59;1;487;488;486
59;1;486;487;8475
59;1;8475;486;
59;1;925;;2109
59;1;2109;925;926
59;1;926;2109;
59;1;3633;;1713
59;1;1713;3633;1721
59;1;1721;1713;1729
59;1;1729;1721;1737
59;1;1737;1729;
59;1;3634;;1742
59;1;1742;3634;1743
59;1;1743;1742;3635
59;1;3635;1743;
59;1;1756;;1761
59;1;1761;1756;1786
59;1;1786;1761;
59;1;3636;;1790
59;1;1790;3636;1827
59;1;1827;1790;
59;1;9307;;9308
59;1;9308;9307;
59;1;2111;;2112
59;1;2112;2111;
59;1;6783;;6784
59;1;6784;6783;
59;1;8668;;8669
59;1;8669;8668;8670
59;1;8670;8669;
59;1;8679;;8680
59;1;8680;8679;
59;1;8482;;
59;1;8494;;
59;1;3235;;
59;1;3394;;
59;1;4289;;
59;1;4813;;
59;1;4795;;
59;1;4811;;
59;1;4791;;
59;1;4287;;
59;1;4809;;
59;1;4799;;
59;1;4807;;
59;1;3769;;8020
59;1;8020;3769;3770
59;1;3770;8020;3771
59;1;3771;3770;3772
59;1;3772;3771;
59;1;5657;;5658
59;1;5658;5657;5659
59;1;5659;5658;
59;1;1257;;
59;1;5645;;5646
59;1;5646;5645;5647
59;1;5647;5646;
59;1;9488;;9489
59;1;9489;9488;
59;1;8895;;8896
59;1;8896;8895;8897
59;1;8897;8896;
59;1;5240;;5241
59;1;5241;5240;5242
59;1;5242;5241;5243
59;1;5243;5242;8021
59;1;8021;5243;5244
59;1;5244;8021;
59;1;3841;;3842
59;1;3842;3841;3843
59;1;3843;3842;8022
59;1;8022;3843;3844
59;1;3844;8022;8023
59;1;8023;3844;3845
59;1;3845;8023;
59;1;2130;;2131
59;1;2131;2130;2132
59;1;2132;2131;
59;1;1458;;
59;1;3690;;2134
59;1;2134;3690;2135
59;1;2135;2134;2136
59;1;2136;2135;2137
59;1;2137;2136;
59;1;9054;;9055
59;1;9055;9054;
59;1;3882;;3883
59;1;3883;3882;3884
59;1;3884;3883;3885
59;1;3885;3884;
59;1;3763;;3761
59;1;3761;3763;3762
59;1;3762;3761;
59;1;6953;;6954
59;1;6954;6953;
59;1;7731;;7732
59;1;7732;7731;7733
59;1;7733;7732;
59;1;5235;;8024
59;1;8024;5235;5236
59;1;5236;8024;5237
59;1;5237;5236;8025
59;1;8025;5237;5238
59;1;5238;8025;
59;1;5741;;5742
59;1;5742;5741;5743
59;1;5743;5742;5744
59;1;5744;5743;5745
59;1;5745;5744;5746
59;1;5746;5745;
59;1;5749;;5750
59;1;5750;5749;
59;1;4910;;4911
59;1;4911;4910;4912
59;1;4912;4911;4913
59;1;4913;4912;4914
59;1;4914;4913;
59;1;6248;;8026
59;1;8026;6248;6249
59;1;6249;8026;8027
59;1;8027;6249;6250
59;1;6250;8027;8342
59;1;8342;6250;
59;1;6682;;6683
59;1;6683;6682;6684
59;1;6684;6683;6685
59;1;6685;6684;
59;1;9113;;6655
59;1;6655;9113;
59;1;5840;;5841
59;1;5841;5840;5842
59;1;5842;5841;
59;1;6236;;8028
59;1;8028;6236;8029
59;1;8029;8028;6237
59;1;6237;8029;8030
59;1;8030;6237;8031
59;1;8031;8030;6238
59;1;6238;8031;8032
59;1;8032;6238;8033
59;1;8033;8032;6239
59;1;6239;8033;8341
59;1;8341;6239;
59;1;1667;;
59;1;8718;;7149
59;1;7149;8718;7151
59;1;7151;7149;7153
59;1;7153;7151;
59;1;7155;;7156
59;1;7156;7155;
59;1;3567;;3568
59;1;3568;3567;3569
59;1;3569;3568;6361
59;1;6361;3569;
59;1;5529;;5530
59;1;5530;5529;
59;1;7595;;7596
59;1;7596;7595;7597
59;1;7597;7596;7569
59;1;7569;7597;
59;1;7566;;7567
59;1;7567;7566;
59;1;7560;;7561
59;1;7561;7560;7562
59;1;7562;7561;
59;1;8978;;8979
59;1;8979;8978;8980
59;1;8980;8979;8981
59;1;8981;8980;8982
59;1;8982;8981;
59;1;1216;;
59;1;1237;;
59;1;4439;;
59;1;1003;;
59;1;1007;;
59;1;1163;;
59;1;1233;;
59;1;1304;;
59;1;1300;;
59;1;1149;;
59;1;1239;;
59;1;1227;;
59;1;1155;;
59;1;1201;;
59;1;1167;;
59;1;1169;;
59;1;1171;;
59;1;1259;;
59;1;1273;;
59;1;1275;;
59;1;1277;;
59;1;52;;51
59;1;51;52;50
59;1;50;51;1108
59;1;1108;50;3007
59;1;3007;1108;1109
59;1;1109;3007;48
59;1;48;1109;1110
59;1;1110;48;47
59;1;47;1110;1111
59;1;1111;47;1112
59;1;1112;1111;45
59;1;45;1112;44
59;1;44;45;43
59;1;43;44;1113
59;1;1113;43;3008
59;1;3008;1113;3009
59;1;3009;3008;40
59;1;40;3009;39
59;1;39;40;38
59;1;38;39;1114
59;1;1114;38;37
59;1;37;1114;1115
59;1;1115;37;1116
59;1;1116;1115;1117
59;1;1117;1116;148
59;1;148;1117;1118
59;1;1118;148;151
59;1;151;1118;150
59;1;150;151;152
59;1;152;150;
59;1;96;;
59;1;1204;;
59;1;4165;;
59;1;4167;;
59;1;4169;;
59;1;4331;;
59;1;3014;;
59;1;1261;;
59;1;1005;;
59;1;1153;;
59;1;1245;;
59;1;1231;;
59;1;3135;;
59;1;3301;;
59;1;1212;;
59;1;1286;;
59;1;1223;;
59;1;1161;;
59;1;1179;;
59;1;1181;;
59;1;1183;;
59;1;4335;;
59;1;3018;;
59;1;1284;;
59;1;1281;;
59;1;5273;;8036
59;1;8036;5273;5274
59;1;5274;8036;5275
59;1;5275;5274;8037
59;1;8037;5275;5276
59;1;5276;8037;
59;1;3121;;
59;1;3743;;8038
59;1;8038;3743;3744
59;1;3744;8038;
59;1;3739;;3740
59;1;3740;3739;8039
59;1;8039;3740;3741
59;1;3741;8039;
59;1;5481;;8040
59;1;8040;5481;8041
59;1;8041;8040;5482
59;1;5482;8041;
59;1;437;;436
59;1;436;437;435
59;1;435;436;434
59;1;434;435;433
59;1;433;434;431
59;1;431;433;432
59;1;432;431;430
59;1;430;432;894
59;1;894;430;429
59;1;429;894;428
59;1;428;429;426
59;1;426;428;427
59;1;427;426;
59;1;4219;;
59;1;4217;;
59;1;6123;;6124
59;1;6124;6123;6125
59;1;6125;6124;6126
59;1;6126;6125;6127
59;1;6127;6126;8042
59;1;8042;6127;6128
59;1;6128;8042;
59;1;4349;;
59;1;4339;;
59;1;4343;;
59;1;4347;;
59;1;8313;;8314
59;1;8314;8313;8315
59;1;8315;8314;8316
59;1;8316;8315;8317
59;1;8317;8316;8318
59;1;8318;8317;
59;1;8308;;8309
59;1;8309;8308;8310
59;1;8310;8309;8311
59;1;8311;8310;
59;1;4570;;4571
59;1;4571;4570;
59;1;6241;;8043
59;1;8043;6241;8044
59;1;8044;8043;6242
59;1;6242;8044;
59;1;16;1124;1125
59;1;1125;16;17
59;1;17;1125;1127
59;1;1127;17;1128
59;1;1128;1127;19
59;1;19;1128;20
59;1;20;19;21
59;1;21;20;1131
59;1;1131;21;22
59;1;22;1131;1132
59;1;1132;22;1134
59;1;1134;1132;23
59;1;23;1134;928
59;1;928;23;1136
59;1;1136;928;25
59;1;25;1136;26
59;1;26;25;1139
59;1;1139;26;1009
59;1;1009;1139;1011
59;1;1011;1009;29
59;1;29;1011;1305
59;1;1305;29;1307
59;1;1307;1305;31
59;1;31;1307;32
59;1;32;31;1310
59;1;1310;32;166
59;1;166;1310;8193
59;1;8193;166;8196
59;1;8196;8193;8194
59;1;8194;8196;8197
59;1;8197;8194;8198
59;1;8198;8197;178
59;1;178;8198;35
59;1;35;178;11
59;1;11;35;1119
59;1;1119;11;1120
59;1;1120;1119;12
59;1;12;1120;13
59;1;13;12;927
59;1;927;13;1123
59;1;1123;927;1124
59;1;1124;1123;16
59;1;8528;;
59;1;8480;;
59;1;8496;;
59;1;8510;;
59;1;8498;;
59;1;8536;;
59;1;8514;;
59;1;8506;;
59;1;8526;;
59;1;8490;;
59;1;8530;;
59;1;8492;;
59;1;1342;;
59;1;1354;;
59;1;1372;;
59;1;4501;;
59;1;1208;;
59;1;4353;;
59;1;4425;;
59;1;1330;;
59;1;1426;;
59;1;1416;;
59;1;1366;;
59;1;1410;;
59;1;1400;;
59;1;1358;;
59;1;1338;;
59;1;4535;;
59;1;1320;;
59;1;70;;
59;1;1072;;
59;1;1068;;
59;1;1356;;
59;1;1314;;
59;1;1350;;
59;1;1326;;
59;1;1368;;
59;1;1420;;
59;1;4499;;
59;1;1143;;
59;1;4341;;
59;1;1430;;
59;1;1412;;
59;1;1360;;
59;1;1374;;
59;1;1346;;
59;1;1432;;
59;1;1378;;
59;1;1340;;
59;1;1438;;
59;1;1316;;
59;1;1250;;
59;1;1247;;
59;1;4357;;
59;1;5603;;5604
59;1;5604;5603;8034
59;1;8034;5604;8035
59;1;8035;8034;5605
59;1;5605;8035;5606
59;1;5606;5605;
59;1;5844;;8045
59;1;8045;5844;5845
59;1;5845;8045;5846
59;1;5846;5845;5847
59;1;5847;5846;
59;1;1866;;1867
59;1;1867;1866;1868
59;1;1868;1867;1869
59;1;1869;1868;
59;1;8274;;8275
59;1;8275;8274;8276
59;1;8276;8275;
59;1;6405;;6406
59;1;6406;6405;6407
59;1;6407;6406;6408
59;1;6408;6407;
59;1;781;;780
59;1;780;781;
59;1;5572;;5573
59;1;5573;5572;5574
59;1;5574;5573;
59;1;8556;;
59;1;5445;;5446
59;1;5446;5445;
59;1;6414;;6415
59;1;6415;6414;8046
59;1;8046;6415;6416
59;1;6416;8046;
59;1;2139;;2140
59;1;2140;2139;2141
59;1;2141;2140;2142
59;1;2142;2141;2143
59;1;2143;2142;2144
59;1;2144;2143;2145
59;1;2145;2144;2146
59;1;2146;2145;2147
59;1;2147;2146;
59;1;8875;;8876
59;1;8876;8875;8877
59;1;8877;8876;8878
59;1;8878;8877;8879
59;1;8879;8878;
59;1;5340;;5341
59;1;5341;5340;8047
59;1;8047;5341;5342
59;1;5342;8047;5343
59;1;5343;5342;5344
59;1;5344;5343;5345
59;1;5345;5344;
59;1;8228;;8229
59;1;8229;8228;8230
59;1;8230;8229;9133
59;1;9133;8230;
59;1;3736;;8048
59;1;8048;3736;3737
59;1;3737;8048;
59;1;1871;;1872
59;1;1872;1871;1873
59;1;1873;1872;1874
59;1;1874;1873;1875
59;1;1875;1874;1876
59;1;1876;1875;1877
59;1;1877;1876;
59;1;6261;;8049
59;1;8049;6261;6262
59;1;6262;8049;6263
59;1;6263;6262;8050
59;1;8050;6263;6264
59;1;6264;8050;
59;1;4507;;
59;1;4505;;
59;1;4435;;
59;1;561;;562
59;1;562;561;563
59;1;563;562;564
59;1;564;563;565
59;1;565;564;566
59;1;566;565;567
59;1;567;566;568
59;1;568;567;3577
59;1;3577;568;569
59;1;569;3577;111
59;1;111;569;
59;1;552;;551
59;1;551;552;550
59;1;550;551;549
59;1;549;550;548
59;1;548;549;547
59;1;547;548;546
59;1;546;547;545
59;1;545;546;544
59;1;544;545;543
59;1;543;544;542
59;1;542;543;541
59;1;541;542;540
59;1;540;541;
59;1;4337;;
59;1;4345;;
59;1;8502;;
59;1;8388;;6332
59;1;6332;8388;6333
59;1;6333;6332;6334
59;1;6334;6333;6335
59;1;6335;6334;6336
59;1;6336;6335;6337
59;1;6337;6336;
59;1;4773;;
59;1;6132;;8051
59;1;8051;6132;6133
59;1;6133;8051;6134
59;1;6134;6133;6135
59;1;6135;6134;
59;1;6136;;8052
59;1;8052;6136;6137
59;1;6137;8052;6138
59;1;6138;6137;
59;1;5269;;5270
59;1;5270;5269;5271
59;1;5271;5270;
59;1;7687;;7688
59;1;7688;7687;7689
59;1;7689;7688;
59;1;5326;;8053
59;1;8053;5326;5327
59;1;5327;8053;8054
59;1;8054;5327;5328
59;1;5328;8054;8055
59;1;8055;5328;5329
59;1;5329;8055;
59;1;5516;;5517
59;1;5517;5516;
59;1;8739;;8740
59;1;8740;8739;
59;1;6298;;6299
59;1;6299;6298;6300
59;1;6300;6299;
59;1;6303;;6304
59;1;6304;6303;6305
59;1;6305;6304;6306
59;1;6306;6305;6307
59;1;6307;6306;
59;1;9284;;
59;1;9008;;2304
59;1;2304;9008;2305
59;1;2305;2304;2306
59;1;2306;2305;2307
59;1;2307;2306;2308
59;1;2308;2307;3617
59;1;3617;2308;2309
59;1;2309;3617;
59;1;8189;;8190
59;1;8190;8189;5496
59;1;5496;8190;5498
59;1;5498;5496;
59;1;3798;;3799
59;1;3799;3798;3800
59;1;3800;3799;3801
59;1;3801;3800;3802
59;1;3802;3801;
59;1;5360;;8057
59;1;8057;5360;8058
59;1;8058;8057;5361
59;1;5361;8058;5362
59;1;5362;5361;5363
59;1;5363;5362;
59;1;3749;;8059
59;1;8059;3749;3750
59;1;3750;8059;3751
59;1;3751;3750;3752
59;1;3752;3751;3753
59;1;3753;3752;
59;1;6530;;6531
59;1;6531;6530;
59;1;9458;;9459
59;1;9459;9458;
59;1;3960;;8060
59;1;8060;3960;3961
59;1;3961;8060;3962
59;1;3962;3961;3963
59;1;3963;3962;
59;1;7725;;7726
59;1;7726;7725;7727
59;1;7727;7726;7728
59;1;7728;7727;7729
59;1;7729;7728;
59;1;3874;;3875
59;1;3875;3874;3876
59;1;3876;3875;3877
59;1;3877;3876;
59;1;5511;;5512
59;1;5512;5511;5513
59;1;5513;5512;5514
59;1;5514;5513;
59;1;5410;;7982
59;1;7982;5410;5411
59;1;5411;7982;5412
59;1;5412;5411;7983
59;1;7983;5412;5413
59;1;5413;7983;7984
59;1;7984;5413;5414
59;1;5414;7984;4908
59;1;4908;5414;7985
59;1;7985;4908;5415
59;1;5415;7985;
59;1;5484;;5485
59;1;5485;5484;
59;1;1511;;
59;1;912;;913
59;1;913;912;914
59;1;914;913;915
59;1;915;914;
59;1;7186;;7187
59;1;7187;7186;7188
59;1;7188;7187;7189
59;1;7189;7188;7190
59;1;7190;7189;7191
59;1;7191;7190;
59;1;420;;419
59;1;419;420;
59;1;2157;;2158
59;1;2158;2157;2159
59;1;2159;2158;2160
59;1;2160;2159;2161
59;1;2161;2160;2162
59;1;2162;2161;2163
59;1;2163;2162;3629
59;1;3629;2163;
59;1;8390;;8391
59;1;8391;8390;
59;1;7183;;7184
59;1;7184;7183;
59;1;8418;;8419
59;1;8419;8418;
59;1;8695;;8696
59;1;8696;8695;8697
59;1;8697;8696;
59;1;7144;;7145
59;1;7145;7144;7146
59;1;7146;7145;8717
59;1;8717;7146;
59;1;7132;;7134
59;1;7134;7132;7135
59;1;7135;7134;
59;1;7137;;7139
59;1;7139;7137;7140
59;1;7140;7139;7142
59;1;7142;7140;
59;1;6533;;6534
59;1;6534;6533;
59;1;6320;;6321
59;1;6321;6320;6322
59;1;6322;6321;6323
59;1;6323;6322;
59;1;883;;884
59;1;884;883;885
59;1;885;884;886
59;1;886;885;
59;1;1428;;
59;1;507;;506
59;1;506;507;505
59;1;505;506;
59;1;888;;889
59;1;889;888;
59;1;8692;;8693
59;1;8693;8692;
59;1;9452;;9453
59;1;9453;9452;
59;1;8881;;8882
59;1;8882;8881;8883
59;1;8883;8882;
59;1;8892;;8893
59;1;8893;8892;
59;1;3378;;
59;1;5467;;5468
59;1;5468;5467;
59;1;5965;;8061
59;1;8061;5965;5966
59;1;5966;8061;5967
59;1;5967;5966;5968
59;1;5968;5967;
59;1;8719;;7199
59;1;7199;8719;7200
59;1;7200;7199;7201
59;1;7201;7200;
59;1;7193;;7195
59;1;7195;7193;8720
59;1;8720;7195;
59;1;7745;;7746
59;1;7746;7745;
59;1;5714;;5715
59;1;5715;5714;
59;1;2165;;2166
59;1;2166;2165;2167
59;1;2167;2166;2168
59;1;2168;2167;2169
59;1;2169;2168;2170
59;1;2170;2169;2171
59;1;2171;2170;2172
59;1;2172;2171;
59;1;2174;;2175
59;1;2175;2174;2176
59;1;2176;2175;2177
59;1;2177;2176;2178
59;1;2178;2177;2179
59;1;2179;2178;
59;1;6309;;8062
59;1;8062;6309;6310
59;1;6310;8062;8063
59;1;8063;6310;6311
59;1;6311;8063;6312
59;1;6312;6311;6313
59;1;6313;6312;
59;1;1074;;
59;1;1076;;
59;1;4327;;
59;1;4329;;
59;1;4321;;
59;1;4323;;
59;1;4325;;
59;1;3219;;
59;1;3382;;
59;1;4735;;
59;1;4737;;
59;1;2300;;2301
59;1;2301;2300;2302
59;1;2302;2301;8777
59;1;8777;2302;
59;1;4694;;4695
59;1;4695;4694;
59;1;4697;;
59;1;2296;;2297
59;1;2297;2296;2298
59;1;2298;2297;
59;1;9187;;9188
59;1;9188;9187;
59;1;9593;;7034
59;1;7034;9593;7035
59;1;7035;7034;7036
59;1;7036;7035;
59;1;7158;;7159
59;1;7159;7158;7160
59;1;7160;7159;7161
59;1;7161;7160;
59;1;4153;;4154
59;1;4154;4153;
59;1;9076;;
59;1;9078;;
59;1;3400;;
59;1;4387;;
59;1;4389;;
59;1;8255;;8256
59;1;8256;8255;8257
59;1;8257;8256;8258
59;1;8258;8257;8259
59;1;8259;8258;
59;1;8261;;8262
59;1;8262;8261;
59;1;8264;;8265
59;1;8265;8264;8266
59;1;8266;8265;8267
59;1;8267;8266;8268
59;1;8268;8267;
59;1;3197;;
59;1;6903;;6904
59;1;6904;6903;6905
59;1;6905;6904;6906
59;1;6906;6905;6907
59;1;6907;6906;
59;1;4311;;
59;1;7804;;7805
59;1;7805;7804;7806
59;1;7806;7805;9357
59;1;9357;7806;
59;1;8939;;8940
59;1;8940;8939;
59;1;3777;;3778
59;1;3778;3777;3779
59;1;3779;3778;
59;1;3482;;214
59;1;214;3482;213
59;1;213;214;212
59;1;212;213;
59;1;1193;;
59;1;891;;892
59;1;892;891;893
59;1;893;892;
59;1;4934;;4935
59;1;4935;4934;4936
59;1;4936;4935;4937
59;1;4937;4936;
59;1;4677;;4597
59;1;4597;4677;4598
59;1;4598;4597;4599
59;1;4599;4598;4924
59;1;4924;4599;4600
59;1;4600;4924;4601
59;1;4601;4600;4602
59;1;4602;4601;4603
59;1;4603;4602;4604
59;1;4604;4603;4605
59;1;4605;4604;4926
59;1;4926;4605;4927
59;1;4927;4926;4928
59;1;4928;4927;4930
59;1;4930;4928;
59;1;529;;531
59;1;531;529;532
59;1;532;531;533
59;1;533;532;534
59;1;534;533;535
59;1;535;534;536
59;1;536;535;537
59;1;537;536;538
59;1;538;537;2404
59;1;2404;538;
59;1;5800;;5801
59;1;5801;5800;5802
59;1;5802;5801;5803
59;1;5803;5802;5804
59;1;5804;5803;
59;1;5849;;5850
59;1;5850;5849;5851
59;1;5851;5850;5852
59;1;5852;5851;
59;1;8962;;8963
59;1;8963;8962;8964
59;1;8964;8963;
59;1;9497;;9498
59;1;9498;9497;
59;1;6054;;6055
59;1;6055;6054;6056
59;1;6056;6055;6057
59;1;6057;6056;6058
59;1;6058;6057;6059
59;1;6059;6058;8974
59;1;8974;6059;
59;1;5047;;5048
59;1;5048;5047;8067
59;1;8067;5048;5049
59;1;5049;8067;5050
59;1;5050;5049;5051
59;1;5051;5050;
59;1;5043;;5044
59;1;5044;5043;5045
59;1;5045;5044;
59;1;5667;;8068
59;1;8068;5667;5668
59;1;5668;8068;5669
59;1;5669;5668;5670
59;1;5670;5669;5671
59;1;5671;5670;5672
59;1;5672;5671;8069
59;1;8069;5672;5673
59;1;5673;8069;
59;1;6852;;6853
59;1;6853;6852;6854
59;1;6854;6853;6855
59;1;6855;6854;
59;1;5251;;5252
59;1;5252;5251;5253
59;1;5253;5252;5254
59;1;5254;5253;
59;1;5230;;5231
59;1;5231;5230;5232
59;1;5232;5231;5233
59;1;5233;5232;
59;1;2181;;2182
59;1;2182;2181;2183
59;1;2183;2182;2184
59;1;2184;2183;2185
59;1;2185;2184;2186
59;1;2186;2185;2187
59;1;2187;2186;3699
59;1;3699;2187;
59;1;2189;;2190
59;1;2190;2189;2191
59;1;2191;2190;2192
59;1;2192;2191;2193
59;1;2193;2192;
59;1;630;;631
59;1;631;630;632
59;1;632;631;633
59;1;633;632;634
59;1;634;633;635
59;1;635;634;636
59;1;636;635;
59;1;9311;;9312
59;1;9312;9311;
59;1;5613;;5614
59;1;5614;5613;
59;1;5615;;5616
59;1;5616;5615;5617
59;1;5617;5616;8070
59;1;8070;5617;5618
59;1;5618;8070;
59;1;7118;;7119
59;1;7119;7118;
59;1;8599;;7121
59;1;7121;8599;7122
59;1;7122;7121;
59;1;9240;;
59;1;9242;;
59;1;8241;;8242
59;1;8242;8241;
59;1;8558;;
59;1;9238;;
59;1;3969;;3970
59;1;3970;3969;3971
59;1;3971;3970;
59;1;2317;;2318
59;1;2318;2317;2319
59;1;2319;2318;2320
59;1;2320;2319;
59;1;5039;;5040
59;1;5040;5039;5041
59;1;5041;5040;
59;1;6803;;6804
59;1;6804;6803;6805
59;1;6805;6804;6806
59;1;6806;6805;6807
59;1;6807;6806;
59;1;8186;;8187
59;1;8187;8186;
59;1;7454;;7455
59;1;7455;7454;7456
59;1;7456;7455;
59;1;9356;;6579
59;1;6579;9356;6580
59;1;6580;6579;
59;1;7713;;7714
59;1;7714;7713;7715
59;1;7715;7714;7716
59;1;7716;7715;7717
59;1;7717;7716;7718
59;1;7718;7717;
59;1;6418;;6419
59;1;6419;6418;6420
59;1;6420;6419;6421
59;1;6421;6420;
59;1;9063;;9064
59;1;9064;9063;
59;1;9060;;9061
59;1;9061;9060;
59;1;9479;;9480
59;1;9480;9479;
59;1;5205;;5206
59;1;5206;5205;5207
59;1;5207;5206;5208
59;1;5208;5207;
59;1;3295;;
59;1;3125;;
59;1;3291;;
59;1;1887;;1880
59;1;1880;1887;1881
59;1;1881;1880;1882
59;1;1882;1881;1883
59;1;1883;1882;1884
59;1;1884;1883;1885
59;1;1885;1884;1886
59;1;1886;1885;
59;1;3141;;
59;1;5433;;5434
59;1;5434;5433;
59;1;8384;;8385
59;1;8385;8384;8386
59;1;8386;8385;
59;1;5519;;5520
59;1;5520;5519;
59;1;4205;;
59;1;6763;;6764
59;1;6764;6763;6765
59;1;6765;6764;
59;1;4869;;
59;1;9037;;9038
59;1;9038;9037;
59;1;8984;;8985
59;1;8985;8984;
59;1;3600;;3601
59;1;3601;3600;
59;1;4917;;4918
59;1;4918;4917;4919
59;1;4919;4918;4920
59;1;4920;4919;
59;1;9040;;9041
59;1;9041;9040;9042
59;1;9042;9041;
59;1;3589;;2116
59;1;2116;3589;2117
59;1;2117;2116;2118
59;1;2118;2117;
59;1;5576;;8073
59;1;8073;5576;5577
59;1;5577;8073;5578
59;1;5578;5577;8074
59;1;8074;5578;5579
59;1;5579;8074;
59;1;5722;;5724
59;1;5724;5722;5723
59;1;5723;5724;
59;1;2195;;2196
59;1;2196;2195;
59;1;191;;192
59;1;192;191;193
59;1;193;192;194
59;1;194;193;1704
59;1;1704;194;
59;1;1235;;
59;1;1225;;
59;1;196;;197
59;1;197;196;200
59;1;200;197;198
59;1;198;200;199
59;1;199;198;
59;1;1600;;
59;1;726;;725
59;1;725;726;724
59;1;724;725;723
59;1;723;724;722
59;1;722;723;721
59;1;721;722;720
59;1;720;721;
59;1;3335;;
59;1;3700;;2347
59;1;2347;3700;2348
59;1;2348;2347;2349
59;1;2349;2348;
59;1;8566;;
59;1;5544;;5545
59;1;5545;5544;
59;1;5489;;5490
59;1;5490;5489;5491
59;1;5491;5490;8075
59;1;8075;5491;5492
59;1;5492;8075;8721
59;1;8721;5492;
59;1;1422;;
59;1;5117;;5118
59;1;5118;5117;5119
59;1;5119;5118;5120
59;1;5120;5119;5121
59;1;5121;5120;
59;1;3794;;3795
59;1;3795;3794;3796
59;1;3796;3795;
59;1;3787;;8076
59;1;8076;3787;3788
59;1;3788;8076;8077
59;1;8077;3788;3789
59;1;3789;8077;
59;1;3790;;8078
59;1;8078;3790;3791
59;1;3791;8078;8079
59;1;8079;3791;3792
59;1;3792;8079;
59;1;6067;;8080
59;1;8080;6067;6068
59;1;6068;8080;6069
59;1;6069;6068;6070
59;1;6070;6069;8081
59;1;8081;6070;6071
59;1;6071;8081;
59;1;6061;;6062
59;1;6062;6061;6063
59;1;6063;6062;6064
59;1;6064;6063;6065
59;1;6065;6064;
59;1;8729;;8730
59;1;8730;8729;
59;1;5944;;8082
59;1;8082;5944;5945
59;1;5945;8082;
59;1;9464;;9465
59;1;9465;9464;
59;1;1015;;
59;1;2198;;2199
59;1;2199;2198;2200
59;1;2200;2199;2201
59;1;2201;2200;2202
59;1;2202;2201;2203
59;1;2203;2202;2204
59;1;2204;2203;2205
59;1;2205;2204;3701
59;1;3701;2205;
59;1;3892;;3893
59;1;3893;3892;3894
59;1;3894;3893;8083
59;1;8083;3894;3895
59;1;3895;8083;8084
59;1;8084;3895;3896
59;1;3896;8084;3897
59;1;3897;3896;
59;1;7634;;7635
59;1;7635;7634;
59;1;7637;;7638
59;1;7638;7637;7639
59;1;7639;7638;
59;1;8454;;
59;1;8448;;
59;1;9208;;
59;1;9206;;
59;1;4857;;
59;1;4843;;
59;1;3139;;
59;1;8460;;
59;1;9210;;
59;1;4361;;
59;1;3165;;
59;1;3191;;
59;1;3153;;
59;1;3448;;
59;1;3195;;
59;1;3207;;
59;1;3205;;
59;1;3159;;
59;1;3201;;
59;1;3233;;
59;1;4467;;
59;1;3183;;
59;1;4447;;
59;1;3149;;
59;1;3181;;
59;1;3249;;
59;1;4207;;
59;1;3273;;
59;1;3215;;
59;1;3283;;
59;1;3257;;
59;1;3171;;
59;1;3261;;
59;1;3241;;
59;1;3281;;
59;1;3253;;
59;1;4377;;
59;1;3211;;
59;1;3237;;
59;1;3137;;
59;1;3217;;
59;1;3221;;
59;1;3133;;
59;1;3143;;
59;1;3175;;
59;1;3187;;
59;1;4455;;
